id,time,latitude,longitude,wifi,addr
57,27APR2013:05:26:45,43.70753130,-72.28853110,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:05:44:52,43.70739950,-72.28861660,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:06:06:46,43.70714624,-72.28851597,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:06:26:44,43.70748790,-72.28855170,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:06:46:44,43.70753600,-72.28852380,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:07:06:45,43.70719873,-72.28896193,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:10:05:08,43.70714830,-72.28878640,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:10:25:45,43.70676874,-72.28854597,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:10:44:56,43.70725790,-72.28868890,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:11:05:42,43.70494769,-72.29078302,,Hitchcock Hall; 18; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:11:25:42,43.70494188,-72.29059376,,Hitchcock Hall; 18; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:11:45:42,43.70495793,-72.29061963,,Hitchcock Hall; 18; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:12:05:44,43.70517710,-72.28859170,,Baker Memorial Library; 3; Wentworth Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:12:25:45,43.70489203,-72.29111579,,Gile Hall; 10; Tuck Mall; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:12:45:42,43.70514380,-72.29067747,,Russell Sage Hall; Tuck Mall; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:13:05:40,43.70485090,-72.29051940,,Hitchcock Hall; 18; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:13:25:43,43.70687560,-72.28916657,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:13:45:44,43.70663840,-72.28702870,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:14:05:43,43.70659640,-72.28702470,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:14:25:40,43.70656990,-72.28702080,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:14:44:58,43.70657470,-72.28699520,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:15:05:44,43.70662250,-72.28699090,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:15:25:44,43.70661110,-72.28702010,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:15:45:44,43.70661730,-72.28700800,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:16:05:40,43.70657420,-72.28703220,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:16:25:44,43.70652110,-72.28702320,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:16:45:44,43.70660150,-72.28704760,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:17:05:44,43.70649310,-72.28700360,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:17:23:54,43.70663690,-72.28697180,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:17:45:43,43.70663740,-72.28700770,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:18:05:44,43.70663140,-72.28699750,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:18:25:43,43.70659620,-72.28697580,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:18:45:43,43.70654160,-72.28693230,,44 North College Street; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:19:05:43,43.70661520,-72.28701490,,Sudikoff Hall; 9; Maynard Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:19:23:57,43.70714590,-72.28889420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:19:44:58,43.70718170,-72.28876330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:20:05:41,43.70714970,-72.28895740,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:20:25:40,43.70712220,-72.28892060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:20:45:44,43.70713590,-72.28888990,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:21:05:40,43.70714330,-72.28888910,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:21:25:43,43.70715040,-72.28890210,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:21:45:43,43.70720720,-72.28884530,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:22:05:43,43.70714050,-72.28888920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:22:25:43,43.70715520,-72.28886820,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:22:44:58,43.70715710,-72.28887470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:23:05:44,43.70705630,-72.29321650,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:23:23:57,43.70709090,-72.29317950,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27APR2013:23:45:44,43.70707880,-72.29320720,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:00:05:44,43.70708690,-72.29321210,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:00:25:46,43.70411653,-72.29462207,,MacLean Engineering Sciences Center; 14; Engineering Drive; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:00:45:40,43.70711040,-72.29319530,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:01:05:40,43.70709540,-72.29319520,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:01:23:54,43.70707780,-72.29322590,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:01:44:54,43.70707570,-72.29324000,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:02:05:40,43.70706450,-72.29322070,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:02:23:59,43.70707980,-72.29322210,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:02:44:59,43.70708150,-72.29318780,,Epsilon Kappa Theta Sorority; 15; Webster Avenue; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:03:05:45,43.70718079,-72.28875245,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:03:23:59,43.70718990,-72.28877080,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:03:44:58,43.70718490,-72.28874420,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:04:05:44,43.70720230,-72.28873970,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:04:23:55,43.70734280,-72.28860920,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:04:44:59,43.70717740,-72.28874400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:05:02:59,43.70719380,-72.28873580,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:05:25:44,43.70717833,-72.28872987,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:05:45:46,43.70724332,-72.28881156,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:06:05:42,43.70734110,-72.28862990,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:06:23:58,43.70717090,-72.28871980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:06:45:46,43.70732432,-72.28879880,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:07:05:44,43.70728180,-72.28861040,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:07:25:44,43.70719460,-72.28868820,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:07:44:59,43.70719240,-72.28868580,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:08:05:44,43.70734510,-72.28861320,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:08:23:59,43.70718360,-72.28873350,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:08:44:59,43.70718290,-72.28875500,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:09:05:44,43.70724500,-72.28871910,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:09:23:59,43.70717440,-72.28876000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:09:44:59,43.70719370,-72.28869490,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:10:05:44,43.70729490,-72.28865920,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:10:25:40,43.70720750,-72.28872970,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:10:45:00,43.70719610,-72.28874940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:11:05:44,43.70717600,-72.28880230,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:11:23:56,43.70724840,-72.28876640,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:11:45:00,43.70715170,-72.28886860,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:12:05:40,43.70715040,-72.28887590,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:12:25:40,43.70714490,-72.28890230,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:12:45:43,43.70717880,-72.28883730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:13:05:40,43.70721220,-72.28882150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:13:25:45,43.70723036,-72.28888389,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:13:45:44,43.70721650,-72.28885980,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,28APR2013:14:05:40,43.70718120,-72.28879380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
